,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
7294,7294,55,306,406,3016,14
7295,7295,56,1156,1663,3017,14
7296,7296,55,342,1664,3018,14
7297,7297,55,342,1664,3018,14
7298,7298,55,342,1664,3018,14
7299,7299,55,342,1664,3019,14
7300,7300,60,342,1664,3020,14
7301,7301,57,313,1665,3021,14
7302,7302,55,313,1666,3022,14
7303,7303,55,313,1666,3022,14
7304,7304,55,313,1666,3022,14
7305,7305,57,313,1667,3023,14
7306,7306,55,313,1668,3024,14
7307,7307,55,313,1668,3024,14
7308,7308,55,313,1668,3024,14
7309,7309,55,1157,1669,3025,14
7310,7310,55,351,1670,3026,14
7311,7311,57,357,1671,3027,14
7312,7312,57,357,1671,3027,14
7313,7313,57,357,1671,3027,14
7314,7314,55,357,521,3028,14
7315,7315,55,357,1672,3029,14
7316,7316,55,357,478,3030,14
7317,7317,57,357,1673,3031,14
7318,7318,55,357,1674,3032,14
7319,7319,55,357,1674,3032,14
7320,7320,55,357,1674,3032,14
7321,7321,55,357,1674,3032,14
7322,7322,55,357,1674,3032,14
7323,7323,55,357,1674,3032,14
7324,7324,55,357,1674,3032,14
7325,7325,55,371,1675,3033,14
7326,7326,55,371,1675,3033,14
7327,7327,55,371,1676,3034,14
7328,7328,55,371,1677,3035,14
7329,7329,55,371,1677,3036,14
7330,7330,55,371,1677,3036,14
7331,7331,55,371,1677,3036,14
7332,7332,55,371,1677,3037,14
7333,7333,55,371,1677,3038,14
7334,7334,55,371,1677,3038,14
7335,7335,55,371,1677,3038,14
7336,7336,55,371,1677,3038,14
7337,7337,55,371,1677,3038,14
7338,7338,55,371,1677,3038,14
7339,7339,57,390,1678,3039,14
7340,7340,55,1158,1679,3040,14
7341,7341,55,1158,1679,3040,14
7342,7342,55,1158,1679,3040,14
7343,7343,55,1158,1679,3041,14
7344,7344,55,427,580,3042,14
7345,7345,55,427,580,3042,14
7346,7346,55,427,580,3043,14
7347,7347,55,1159,1680,3044,14
7348,7348,55,1160,1681,3045,14
7349,7349,55,1160,1681,3045,14
7350,7350,55,1160,1681,3046,14
7351,7351,55,1161,1682,3047,14
7352,7352,55,1162,1683,3048,14
7353,7353,55,1162,1683,3048,14
7354,7354,55,1163,1684,3049,14
7355,7355,57,1164,1685,3050,14
7356,7356,55,1165,1686,3051,14
7357,7357,55,1166,1687,3052,14
7358,7358,55,1166,1687,3052,14
7359,7359,55,1167,1688,3053,14
7360,7360,57,549,748,3054,14
7361,7361,55,530,1689,3055,14
7362,7362,56,1168,1690,3056,14
7363,7363,55,1168,1691,3057,14
7364,7364,55,565,1692,3058,14
7365,7365,55,565,1692,3058,14
7366,7366,55,565,1692,3058,14
7367,7367,55,565,1693,3059,14
7368,7368,55,1169,1694,3060,14
7369,7369,55,1169,1694,3060,14
7370,7370,59,1170,1695,3061,14
7371,7371,55,1170,1696,3062,14
7372,7372,55,1170,1697,3063,14
7373,7373,55,1170,1698,3064,14
7374,7374,57,1171,1699,3065,14
7375,7375,55,585,1700,3066,14
7376,7376,55,1172,1701,3067,14
7377,7377,57,1173,1702,3068,14
7378,7378,55,1174,1703,3069,14
7379,7379,55,610,1704,3070,14
7380,7380,55,1175,1705,3071,14
7381,7381,55,1175,1705,3071,14
7382,7382,55,1176,1706,3072,14
7383,7383,59,1177,1707,3073,14
7384,7384,55,1178,1708,3074,14
7385,7385,55,646,1709,3075,14
7386,7386,55,646,1709,3075,14
7387,7387,55,646,1709,3075,14
7388,7388,55,655,920,1604,14
7389,7389,55,655,920,1604,14
7390,7390,55,655,920,1604,14
7391,7391,55,1179,1710,3076,14
7392,7392,55,1179,1710,3076,14
7393,7393,55,1179,1710,3076,14
7394,7394,55,1179,1710,3077,14
7395,7395,55,1179,1710,3077,14
7396,7396,55,692,1711,3078,14
7397,7397,55,692,1711,3078,14
7398,7398,55,692,1711,3078,14
7399,7399,55,1180,1712,3079,14
7400,7400,55,742,1713,3080,14
7401,7401,55,743,1714,3081,14
7402,7402,55,743,1714,3081,14
7403,7403,55,1181,1715,3082,14
7404,7404,55,1181,1715,3082,14
7405,7405,55,1181,1715,3082,14
7406,7406,55,1181,1716,3083,14
7407,7407,55,1181,1716,3083,14
7408,7408,56,768,1717,3084,14
7409,7409,55,1182,1718,3085,14
7410,7410,55,1183,1719,3086,14
7411,7411,55,1184,1720,3087,14
7412,7412,55,1184,1721,3088,14
7413,7413,55,1184,1722,3089,14
7414,7414,55,1184,1722,3090,14
7415,7415,59,1184,1722,3090,14
7416,7416,55,1184,1722,3091,14
7417,7417,55,1184,1723,3092,14
7418,7418,55,1184,1722,3093,14
7419,7419,60,884,1239,3094,14
7420,7420,60,884,1239,3094,14
7421,7421,60,884,1239,3095,14
7422,7422,55,835,1724,3096,14
7423,7423,55,1185,1725,3097,14
7424,7424,57,15,15,3098,14
7425,7425,55,1186,1726,3099,14
7426,7426,55,1186,1726,3099,14
7427,7427,55,1186,1726,3099,14
7428,7428,55,1186,1726,3099,14
7429,7429,55,1187,1727,3100,14
7430,7430,55,897,1728,3101,14
7431,7431,55,897,1729,3102,14
7432,7432,55,897,1729,3102,14
7433,7433,55,897,1729,3102,14
7434,7434,56,905,1730,3103,14
7435,7435,55,937,1731,3104,14
7436,7436,55,1188,1732,3105,14
7437,7437,55,1188,1733,3106,14
7438,7438,55,1188,1734,3107,14
7439,7439,55,1188,1735,3108,14
7440,7440,57,1188,1736,3109,14
7441,7441,57,1189,1737,3110,14
7442,7442,55,1190,1738,3111,14
7443,7443,55,954,1340,3112,14
7444,7444,55,954,1340,3112,14
7445,7445,55,1191,1739,3113,14
7446,7446,57,1192,1740,3114,14
7447,7447,59,1193,1741,3115,14
7448,7448,55,1193,1741,3115,14
7449,7449,59,1001,1742,3116,14
7450,7450,59,1005,1743,3117,14
7451,7451,56,1194,1744,3118,14
7452,7452,55,1195,1745,3119,14
7453,7453,55,1196,1746,3120,14
7454,7454,55,1196,1746,3120,14
7455,7455,55,232,305,3121,14
7456,7456,55,273,1747,3122,14
7457,7457,55,273,1747,3122,14
7458,7458,55,273,1747,3123,14
7459,7459,55,273,1748,3124,14
7460,7460,55,20,20,3125,14
7461,7461,55,1170,1749,3126,14
7462,7462,55,156,1750,3127,14
7463,7463,55,156,1750,3127,14
7464,7464,55,946,1325,3128,14
7465,7465,55,946,1325,3128,14
7466,7466,55,988,1751,3129,14
7467,7467,55,988,1752,3130,14
7468,7468,57,1197,1753,3131,14
7469,7469,55,1197,1753,3132,14
7470,7470,55,1197,1753,3133,14
7471,7471,55,1197,1753,3133,14
7472,7472,55,1197,1753,3133,14
7473,7473,55,1197,1753,3133,14
7474,7474,57,1197,1753,3134,14
7475,7475,55,1198,1754,3135,14
7476,7476,55,1108,1755,3136,14
7477,7477,55,1108,1755,3136,14
7478,7478,55,1108,1755,3136,14
7479,7479,55,1108,1755,3137,14
7480,7480,55,1108,1755,3137,14
7481,7481,55,1108,1755,3138,14
7482,7482,55,1108,1755,3138,14
7483,7483,55,1108,1755,3139,14
7484,7484,57,1108,1755,3140,14
7485,7485,55,1108,1755,3141,14
7486,7486,55,1108,1755,3141,14
7487,7487,55,1108,1755,3141,14
7488,7488,55,1108,1755,3142,14
7489,7489,55,1108,1755,3142,14
7490,7490,55,1108,1755,3142,14
7491,7491,55,1108,1755,3142,14
7492,7492,55,1108,1755,3142,14
7493,7493,55,1108,1755,3142,14
7494,7494,55,1108,1755,3143,14
7495,7495,55,1108,1755,3143,14
7496,7496,55,1108,1755,3143,14
7497,7497,55,1199,1756,3144,14
7498,7498,55,1199,1756,3144,14
7499,7499,55,1199,1756,3144,14
7500,7500,55,1199,1756,3144,14
7501,7501,55,1199,1756,3144,14
7502,7502,55,1199,1756,3144,14
7503,7503,55,1199,1756,3144,14
7504,7504,57,1200,1757,3145,14
7505,7505,57,1201,1758,3146,14
7506,7506,57,1202,1759,3147,14
7507,7507,55,1203,1760,3148,14
7508,7508,55,1203,1760,3148,14
7509,7509,55,453,1761,3149,14
7510,7510,55,1204,1762,3150,14
7511,7511,55,406,1763,3151,14
7512,7512,55,406,1763,3152,14
7513,7513,55,406,1763,3153,14
7514,7514,59,406,1763,3154,14
7515,7515,57,988,1764,3155,14
7516,7516,55,1171,1699,3065,14
7517,7517,55,1171,1699,3065,14
7518,7518,57,1205,1765,3156,14
7519,7519,55,573,1766,3157,14
7520,7520,55,342,1664,3158,14
7521,7521,57,1181,1715,3159,14
7522,7522,55,1206,1767,3160,14
7523,7523,55,937,1768,3161,14
7524,7524,55,937,1768,3162,14
7525,7525,55,937,1768,3162,14
7526,7526,55,1207,1769,3163,14
7527,7527,55,1189,1737,3164,14
7528,7528,57,1208,1770,3165,14
7529,7529,55,1209,1771,3166,14
7530,7530,40,1210,1772,3167,12
7531,7531,37,1210,1772,3168,12
7532,7532,55,1211,1773,3169,14
7533,7533,55,1211,1773,3169,14
7534,7534,55,1211,1773,3170,14
7535,7535,55,1211,1773,3171,14
7536,7536,55,1211,1773,3171,14
7537,7537,58,1212,1774,3172,14
7538,7538,55,1212,1774,3173,14
7539,7539,55,1212,1774,3174,14
7540,7540,58,1213,1775,3175,14
7541,7541,31,1214,1776,3176,9
7542,7542,31,1215,1777,3177,9
7543,7543,30,1212,1778,3178,9
7544,7544,31,1212,1778,3178,9
7545,7545,30,1212,1778,3179,9
7546,7546,75,1216,1779,3180,16
7547,7547,75,1217,1780,3181,16
7548,7548,31,1218,1781,3182,9
7549,7549,19,1218,1781,3182,6
7550,7550,23,1201,1782,3183,6
7551,7551,19,1201,1782,3183,6
7552,7552,22,1201,1782,3183,6
7553,7553,75,1219,1783,3184,16
7554,7554,58,1220,1784,3185,14
7555,7555,64,1221,1785,3186,15
7556,7556,64,1221,1785,3186,15
7557,7557,64,1221,1785,3186,15
7558,7558,64,1221,1785,3186,15
7559,7559,64,1221,1786,3187,15
7560,7560,64,1221,1787,3188,15
7561,7561,64,1221,1786,3189,15
7562,7562,64,1221,1786,3190,15
7563,7563,64,1222,1788,3191,15
7564,7564,58,1223,1789,3192,14
7565,7565,58,1223,1789,3193,14
7566,7566,58,1223,1789,3194,14
7567,7567,59,1224,1790,3195,14
7568,7568,56,1224,1790,3195,14
7569,7569,64,1225,1791,3196,15
7570,7570,64,1225,1791,3196,15
7571,7571,64,1225,1791,3196,15
7572,7572,64,1225,1791,3196,15
7573,7573,64,1225,1791,3196,15
7574,7574,64,1225,1791,3196,15
7575,7575,64,1225,1791,3196,15
7576,7576,64,1225,1791,3196,15
7577,7577,64,1225,1791,3196,15
7578,7578,64,1225,1791,3196,15
7579,7579,64,1225,1791,3196,15
7580,7580,64,1225,1791,3196,15
7581,7581,64,1225,1791,3196,15
7582,7582,64,1225,1791,3196,15
7583,7583,64,1225,1791,3196,15
7584,7584,64,1225,1791,3196,15
7585,7585,64,1225,1791,3196,15
7586,7586,64,1225,1791,3196,15
7587,7587,64,1225,1791,3196,15
7588,7588,64,1225,1791,3196,15
7589,7589,64,1225,1791,3196,15
7590,7590,64,1225,1791,3196,15
7591,7591,64,1225,1791,3196,15
7592,7592,64,1225,1791,3196,15
7593,7593,64,1225,1791,3196,15
7594,7594,64,1225,1791,3196,15
7595,7595,64,1225,1791,3196,15
7596,7596,64,1225,1791,3196,15
7597,7597,64,1225,1791,3196,15
7598,7598,64,1225,1791,3196,15
7599,7599,64,1225,1791,3196,15
7600,7600,64,1225,1791,3196,15
7601,7601,64,1225,1791,3196,15
7602,7602,64,1225,1791,3196,15
7603,7603,64,1225,1791,3196,15
7604,7604,64,1225,1791,3196,15
7605,7605,64,1225,1791,3197,15
7606,7606,64,1225,1791,3197,15
7607,7607,64,1225,1791,3197,15
7608,7608,64,1225,1791,3197,15
7609,7609,64,1225,1791,3197,15
7610,7610,64,1225,1791,3197,15
7611,7611,64,1225,1791,3197,15
7612,7612,64,1225,1791,3197,15
7613,7613,64,1225,1791,3197,15
7614,7614,64,1225,1791,3197,15
7615,7615,64,1225,1791,3197,15
7616,7616,64,1225,1791,3197,15
7617,7617,64,1225,1791,3197,15
7618,7618,64,1225,1791,3197,15
7619,7619,64,1225,1791,3197,15
7620,7620,64,1225,1791,3197,15
7621,7621,64,1225,1791,3197,15
7622,7622,64,1225,1791,3197,15
7623,7623,64,1225,1791,3197,15
7624,7624,64,1225,1791,3197,15
7625,7625,64,1225,1791,3197,15
7626,7626,64,1225,1791,3197,15
7627,7627,64,1225,1791,3197,15
7628,7628,64,1225,1791,3197,15
7629,7629,64,1225,1791,3197,15
7630,7630,64,1225,1791,3197,15
7631,7631,64,1225,1791,3197,15
7632,7632,64,1225,1791,3197,15
7633,7633,64,1225,1791,3198,15
7634,7634,64,1225,1791,3198,15
7635,7635,64,1225,1791,3198,15
7636,7636,64,1225,1791,3198,15
7637,7637,64,1225,1791,3198,15
7638,7638,64,1225,1791,3198,15
7639,7639,64,1225,1791,3198,15
7640,7640,64,1225,1791,3198,15
7641,7641,64,1225,1791,3198,15
7642,7642,64,1225,1791,3198,15
7643,7643,64,1225,1791,3198,15
7644,7644,64,1225,1791,3198,15
7645,7645,31,1226,1792,3199,9
7646,7646,56,1227,1793,3200,14
7647,7647,58,1227,1793,3200,14
7648,7648,75,1228,1794,3201,16
7649,7649,55,1229,1795,3202,14
7650,7650,40,155,1796,3203,12
7651,7651,55,1230,1797,3204,14
7652,7652,58,1231,1798,3205,14
7653,7653,55,1231,1798,3206,14
7654,7654,55,1231,1799,3207,14
7655,7655,55,1231,1800,3208,14
7656,7656,56,1231,1801,3209,14
7657,7657,55,1231,1801,3210,14
7658,7658,56,1232,1802,3211,14
7659,7659,55,1232,1802,3212,14
7660,7660,55,1232,1802,3212,14
7661,7661,55,1232,1802,3212,14
7662,7662,58,1232,1802,3212,14
7663,7663,56,1232,1802,3212,14
7664,7664,56,1232,1802,3212,14
7665,7665,58,1233,1803,3213,14
7666,7666,56,1233,1803,3213,14
7667,7667,76,1234,1804,3214,16
7668,7668,75,1234,1804,3214,16
7669,7669,55,1235,1805,3215,14
7670,7670,55,1235,1805,3215,14
7671,7671,58,1235,1805,3215,14
7672,7672,55,1235,1805,3215,14
7673,7673,55,1235,1805,3215,14
7674,7674,58,1235,1805,3215,14
7675,7675,56,1235,1805,3215,14
7676,7676,59,1235,1805,3215,14
7677,7677,59,1235,1805,3215,14
7678,7678,40,1236,1806,3216,12
7679,7679,37,1236,1806,3217,12
7680,7680,40,1236,1806,3217,12
7681,7681,40,1236,1806,3217,12
7682,7682,40,1236,1806,3218,12
7683,7683,40,1236,1806,3219,12
7684,7684,40,1236,1806,3220,12
7685,7685,40,1236,1806,3220,12
7686,7686,40,1236,1806,3220,12
7687,7687,40,1236,1806,3220,12
7688,7688,40,1236,1806,3220,12
7689,7689,40,1236,1806,3220,12
7690,7690,40,1236,1806,3220,12
7691,7691,40,1236,1806,3220,12
7692,7692,40,1236,1806,3220,12
7693,7693,40,1236,1806,3220,12
7694,7694,40,1236,1806,3220,12
7695,7695,40,1236,1806,3220,12
7696,7696,40,1236,1806,3220,12
7697,7697,40,1236,1806,3220,12
7698,7698,40,1236,1806,3220,12
7699,7699,40,1236,1806,3220,12
7700,7700,40,1236,1806,3220,12
7701,7701,40,1236,1806,3220,12
7702,7702,40,1236,1806,3220,12
7703,7703,40,1236,1806,3220,12
7704,7704,40,1236,1806,3220,12
7705,7705,40,1236,1806,3220,12
7706,7706,40,1236,1806,3220,12
7707,7707,40,1236,1806,3220,12
7708,7708,40,1236,1806,3220,12
7709,7709,40,1236,1806,3220,12
7710,7710,40,1236,1806,3220,12
7711,7711,40,1236,1806,3220,12
7712,7712,40,1236,1806,3219,12
7713,7713,55,1237,1807,3221,14
7714,7714,55,1237,1807,3221,14
7715,7715,58,1238,1808,3222,14
7716,7716,31,1239,1809,3223,9
7717,7717,31,1239,1809,3223,9
7718,7718,19,1240,1810,3224,6
7719,7719,23,1240,1810,3224,6
7720,7720,19,1241,1811,3225,6
7721,7721,23,1241,1811,3226,6
7722,7722,31,1241,1811,3227,9
7723,7723,19,1241,1811,3228,6
7724,7724,20,1241,1811,3229,6
7725,7725,23,1241,1811,3230,6
7726,7726,24,1241,1811,3230,6
7727,7727,19,1241,1811,3231,6
7728,7728,20,1241,1811,3232,6
7729,7729,23,1241,1811,3233,6
7730,7730,24,1241,1811,3233,6
7731,7731,19,1242,1812,3234,6
7732,7732,23,1243,1813,3235,6
7733,7733,23,1244,1814,3236,6
7734,7734,19,1244,1815,3237,6
7735,7735,23,1244,1816,3238,6
7736,7736,30,1245,1817,3239,9
7737,7737,30,1245,1817,3239,9
7738,7738,28,1245,1817,3239,9
7739,7739,30,1246,1818,3240,9
7740,7740,31,1246,1818,3240,9
7741,7741,30,1246,1818,3241,9
7742,7742,31,1246,1818,3241,9
7743,7743,31,1246,1818,3242,9
7744,7744,30,1246,1818,3242,9
7745,7745,30,1225,1791,3196,9
7746,7746,31,1225,1791,3196,9
7747,7747,31,1225,1791,3196,9
7748,7748,31,1225,1791,3196,9
7749,7749,31,1225,1791,3196,9
7750,7750,31,1225,1791,3196,9
7751,7751,31,1225,1791,3196,9
7752,7752,31,1225,1791,3196,9
7753,7753,31,1225,1791,3196,9
7754,7754,31,1225,1791,3196,9
7755,7755,31,1225,1791,3196,9
7756,7756,31,1225,1791,3196,9
7757,7757,31,1225,1791,3196,9
7758,7758,31,1225,1791,3196,9
7759,7759,31,1225,1791,3196,9
7760,7760,31,1225,1791,3196,9
7761,7761,31,1225,1791,3196,9
7762,7762,31,1225,1791,3196,9
7763,7763,31,1225,1791,3196,9
7764,7764,31,1225,1791,3196,9
7765,7765,31,1225,1791,3196,9
7766,7766,31,1225,1791,3196,9
7767,7767,31,1225,1791,3196,9
7768,7768,31,1225,1791,3196,9
7769,7769,31,1225,1791,3196,9
7770,7770,29,1225,1791,3196,9
7771,7771,30,1225,1791,3196,9
7772,7772,29,1225,1791,3196,9
7773,7773,19,1225,1791,3196,6
7774,7774,23,1225,1791,3196,6
7775,7775,19,1225,1791,3196,6
7776,7776,23,1225,1791,3196,6
7777,7777,30,1225,1791,3196,9
7778,7778,28,1225,1791,3196,9
7779,7779,30,1225,1791,3196,9
7780,7780,30,1247,1819,3243,9
7781,7781,31,1247,1819,3244,9
7782,7782,20,1247,1819,3245,6
7783,7783,31,1248,1820,3246,9
7784,7784,31,1248,1820,3247,9
7785,7785,31,1248,1820,3248,9
7786,7786,31,1248,1820,3249,9
7787,7787,31,1248,1820,3250,9
7788,7788,31,1248,1820,3251,9
7789,7789,23,1248,1821,3252,6
7790,7790,30,1248,1821,3253,9
7791,7791,19,1248,1821,3253,6
7792,7792,20,1248,1821,3253,6
7793,7793,23,1248,1821,3254,6
7794,7794,29,1248,1821,3255,9
7795,7795,19,1248,1821,3255,6
7796,7796,20,1248,1821,3255,6
7797,7797,23,1248,1821,3255,6
7798,7798,29,1248,1821,3256,9
7799,7799,19,1248,1821,3256,6
7800,7800,20,1248,1821,3256,6
7801,7801,23,1248,1821,3256,6
7802,7802,30,1248,1821,3253,9
7803,7803,19,1248,1821,3253,6
7804,7804,23,1248,1821,3253,6
7805,7805,28,1248,1821,3257,9
7806,7806,19,1248,1821,3257,6
7807,7807,20,1248,1821,3257,6
7808,7808,23,1248,1821,3257,6
7809,7809,24,1248,1821,3257,6
7810,7810,31,1248,1822,3258,9
7811,7811,30,1249,1823,3259,9
7812,7812,75,1250,1824,3260,16
7813,7813,75,1234,1804,3261,16
7814,7814,75,1234,1804,3261,16
7815,7815,75,1234,1804,3262,16
7816,7816,76,1251,1825,3263,16
7817,7817,76,1252,1826,3264,16
7818,7818,75,1252,1826,3264,16
7819,7819,75,1252,1826,3265,16
7820,7820,75,1252,1826,3266,16
7821,7821,75,1252,1826,3267,16
7822,7822,76,1252,1826,3268,16
7823,7823,75,1253,1827,3269,16
7824,7824,75,1254,1828,3270,16
7825,7825,30,1236,1806,3271,9
7826,7826,30,1236,1806,3272,9
7827,7827,30,1236,1806,3217,9
7828,7828,30,1236,1806,3273,9
7829,7829,30,1236,1806,3274,9
7830,7830,30,1236,1806,3275,9
7831,7831,30,1236,1806,3276,9
7832,7832,22,1255,1829,3277,6
7833,7833,31,1256,1830,3278,9
7834,7834,28,1256,1830,3278,9
7835,7835,31,1256,1830,3278,9
7836,7836,19,1256,1830,3278,6
7837,7837,20,1256,1830,3278,6
7838,7838,23,1256,1830,3278,6
7839,7839,24,1256,1830,3278,6
7840,7840,28,1256,1830,3278,9
7841,7841,31,1256,1830,3278,9
7842,7842,20,1256,1830,3278,6
7843,7843,24,1256,1830,3278,6
7844,7844,30,1257,1831,3279,9
7845,7845,28,1257,1831,3279,9
7846,7846,23,1257,1832,3280,6
7847,7847,30,1257,1833,3281,9
7848,7848,28,1257,1833,3281,9
7849,7849,28,1257,1833,3281,9
7850,7850,30,1257,1833,3281,9
7851,7851,28,1257,1833,3281,9
7852,7852,30,1257,1833,3281,9
7853,7853,28,1257,1833,3281,9
7854,7854,30,1257,1833,3281,9
7855,7855,28,1257,1833,3281,9
7856,7856,28,1257,1833,3281,9
7857,7857,30,1257,1833,3281,9
7858,7858,28,1257,1833,3281,9
7859,7859,29,1257,1833,3281,9
7860,7860,28,1257,1833,3281,9
7861,7861,29,1257,1833,3281,9
7862,7862,28,1257,1833,3281,9
7863,7863,28,1257,1833,3281,9
7864,7864,30,1257,1833,3281,9
7865,7865,30,1258,1834,3282,9
7866,7866,30,1258,1835,3283,9
7867,7867,21,1258,1836,3284,6
7868,7868,21,1258,1836,3284,6
7869,7869,30,1258,1835,3285,9
7870,7870,30,1258,1837,3286,9
7871,7871,31,1259,1838,3287,9
7872,7872,30,1259,1838,3288,9
7873,7873,19,1260,1839,3289,6
7874,7874,23,1260,1839,3290,6
7875,7875,21,1261,1840,3291,6
7876,7876,43,1262,1841,3292,13
7877,7877,7,1263,1842,3293,2
7878,7878,7,1263,1842,3293,2
7879,7879,6,1264,1843,3294,2
7880,7880,6,1264,1844,3295,2
7881,7881,6,1264,1845,3296,2
7882,7882,6,1264,1845,3296,2
7883,7883,6,1264,1845,3296,2
7884,7884,6,1264,1846,3297,2
7885,7885,6,1264,1846,3297,2
7886,7886,6,1264,1846,3297,2
7887,7887,6,1264,1847,3298,2
7888,7888,6,1264,1848,3299,2
7889,7889,6,1264,1848,3299,2
7890,7890,6,1264,1849,3300,2
7891,7891,6,1264,1847,3298,2
7892,7892,6,1264,1849,3300,2
7893,7893,6,1264,1849,3300,2
7894,7894,6,1264,1849,3300,2
7895,7895,6,1264,1850,3301,2
7896,7896,6,1264,1851,3302,2
7897,7897,6,1264,1851,3302,2
7898,7898,31,1265,1852,3303,9
7899,7899,6,1266,1853,3304,2
7900,7900,6,1266,1853,3305,2
7901,7901,15,1266,1853,3306,5
7902,7902,15,1266,1853,3306,5
7903,7903,15,1266,1853,3306,5
7904,7904,15,1266,1853,3307,5
7905,7905,15,1266,1853,3308,5
7906,7906,15,1266,1853,3309,5
7907,7907,6,1266,1853,3310,2
7908,7908,31,1267,1854,3311,9
7909,7909,31,1267,1855,3312,9
7910,7910,31,1267,1856,3313,9
7911,7911,19,1267,1856,3313,6
7912,7912,30,1267,1856,3313,9
7913,7913,23,1267,1856,3313,6
7914,7914,31,1267,1856,3313,9
7915,7915,31,1267,1856,3313,9
7916,7916,28,1267,1856,3313,9
7917,7917,30,1267,1856,3314,9
7918,7918,31,1267,1856,3314,9
7919,7919,19,1267,1856,3314,6
7920,7920,23,1267,1856,3314,6
7921,7921,27,1267,1856,3314,8
7922,7922,30,1268,1857,3315,9
7923,7923,28,1268,1857,3315,9
7924,7924,7,1269,1858,3316,2
7925,7925,7,1269,1859,3317,2
7926,7926,7,1269,1859,3317,2
7927,7927,7,1269,1859,3317,2
7928,7928,7,1269,1860,3318,2
7929,7929,7,1269,1860,3318,2
7930,7930,7,1269,1861,3319,2
7931,7931,7,1269,1862,3320,2
7932,7932,7,1269,1863,3321,2
7933,7933,7,1269,1864,3322,2
7934,7934,7,1269,1865,3323,2
7935,7935,7,1269,1866,3324,2
7936,7936,7,1269,1867,3325,2
7937,7937,7,1269,1867,3325,2
7938,7938,15,1266,1853,3306,5
7939,7939,15,1266,1853,3306,5
7940,7940,15,1266,1853,3306,5
7941,7941,15,1266,1853,3306,5
7942,7942,15,1266,1853,3306,5
7943,7943,15,1266,1853,3306,5
7944,7944,15,1266,1853,3306,5
7945,7945,15,1266,1853,3326,5
7946,7946,15,1266,1853,3327,5
7947,7947,15,1266,1853,3327,5
7948,7948,15,1266,1853,3328,5
7949,7949,6,1266,1853,3329,2
7950,7950,6,1266,1853,3330,2
7951,7951,6,1266,1853,3330,2
7952,7952,6,1266,1853,3330,2
7953,7953,6,1266,1853,3330,2
7954,7954,6,1266,1853,3330,2
7955,7955,6,1266,1853,3331,2
7956,7956,6,1266,1853,3331,2
7957,7957,15,1266,1853,3306,5
7958,7958,15,1266,1853,3306,5
7959,7959,15,1266,1853,3332,5
7960,7960,6,1266,1853,3333,2
7961,7961,6,1266,1853,3334,2
7962,7962,15,1266,1853,3335,5
7963,7963,15,1266,1853,3336,5
7964,7964,33,1266,1868,3337,10
7965,7965,33,1266,1868,3337,10
7966,7966,34,1266,1868,3337,10
7967,7967,34,1266,1868,3337,10
7968,7968,33,1266,1868,3337,10
7969,7969,34,1266,1868,3337,10
7970,7970,33,1266,1868,3337,10
7971,7971,34,1266,1868,3337,10
7972,7972,33,1266,1868,3337,10
7973,7973,34,1266,1868,3337,10
7974,7974,33,1266,1868,3338,10
7975,7975,33,1266,1868,3338,10
7976,7976,33,1266,1868,3338,10
7977,7977,33,1266,1868,3339,10
7978,7978,33,1266,1868,3339,10
7979,7979,33,1266,1868,3338,10
7980,7980,33,1266,1868,3338,10
7981,7981,33,1266,1868,3340,10
7982,7982,16,1266,1869,3341,5
7983,7983,16,1266,1869,3341,5
7984,7984,7,1266,1869,3342,2
7985,7985,33,1266,1853,3343,10
7986,7986,33,1266,1853,3343,10
7987,7987,33,1266,1853,3343,10
7988,7988,15,1266,1853,3344,5
7989,7989,15,1266,1853,3344,5
7990,7990,55,1270,1870,3345,14
7991,7991,59,1270,1870,3345,14
7992,7992,55,1270,1871,3346,14
7993,7993,55,1270,1872,3347,14
7994,7994,58,1271,1873,3348,14
7995,7995,58,1271,1874,3349,14
7996,7996,56,1272,1875,3350,14
7997,7997,55,1273,1876,3351,14
7998,7998,58,1274,1877,3352,14
7999,7999,40,495,1878,3353,12
8000,8000,19,1275,1879,3354,6
8001,8001,23,1275,1879,3354,6
8002,8002,19,1276,1880,3355,6
8003,8003,19,1276,1880,3356,6
8004,8004,30,1277,1881,3357,9
8005,8005,23,1278,1882,3358,6
8006,8006,19,1278,1882,3358,6
8007,8007,23,1279,1883,3359,6
8008,8008,55,1280,1884,3360,14
8009,8009,55,1281,1885,3361,14
8010,8010,55,1282,1886,3362,14
8011,8011,56,1282,1886,3362,14
8012,8012,55,1283,1887,3363,14
8013,8013,58,1283,1887,3364,14
8014,8014,66,1284,1888,3365,15
8015,8015,66,1284,1889,3366,15
8016,8016,66,1284,1890,3367,15
8017,8017,66,1284,1891,3368,15
8018,8018,66,1284,1892,3369,15
8019,8019,66,1285,1893,3370,15
8020,8020,66,1285,1894,3371,15
8021,8021,66,1286,1895,3372,15
8022,8022,66,1286,1896,3373,15
8023,8023,66,1286,1897,3374,15
8024,8024,66,1286,1898,3375,15
8025,8025,66,1286,1899,3376,15
8026,8026,66,1286,1900,3377,15
8027,8027,55,1287,1901,3378,14
8028,8028,55,1288,1902,3379,14
8029,8029,58,1289,1903,3380,14
8030,8030,58,1289,1904,3381,14
8031,8031,55,1289,1905,3382,14
8032,8032,55,1289,1906,3383,14
8033,8033,58,1289,1906,3383,14
8034,8034,56,1289,1907,3384,14
